Datetime,Humidity (%),DHT11 (°C),DS18B20 (°C),Iradiasi (W/M^2)
2025-01-30 10:19:00,52.44,30.09,30.65,861.25
2025-01-30 10:20:00,52.6,31.78,31.36,885.7
2025-01-30 10:21:00,56.08,30.54,30.16,824.62
2025-01-30 10:22:00,53.22,30.29,29.81,928.73
2025-01-30 10:23:00,51.82,31.73,30.87,854.05
2025-01-30 10:24:00,52.78,29.33,29.24,923.25
2025-01-30 10:25:00,53.08,32.39,32.35,898.96
2025-01-30 10:26:00,54.09,32.06,31.53,919.87
2025-01-30 10:27:00,51.91,32.21,32.23,898.49
2025-01-30 10:28:00,47.99,32.84,33.7,937.21
2025-01-30 10:29:00,50.07,30.23,29.37,947.28
2025-01-30 10:30:00,48.22,32.86,32.34,918.16
2025-01-30 10:31:00,54.58,30.61,30.82,900.84
2025-01-30 10:32:00,52.06,32.03,32.35,956.81
2025-01-30 10:33:00,52.85,31.92,32.12,927.14
2025-01-30 10:34:00,59.44,33.04,33.26,892.36
2025-01-30 10:35:00,51.3,31.35,31.69,928.24
2025-01-30 10:36:00,51.91,30.15,31.17,883.65
2025-01-30 10:37:00,50.29,30.6,32.14,1016.68
2025-01-30 10:38:00,52.02,31.78,31.59,973.39
2025-01-30 10:39:00,53.04,31.47,31.16,963.67
2025-01-30 10:40:00,51.33,31.73,31.63,940.57
2025-01-30 10:41:00,51.18,30.6,30.17,941.8
2025-01-30 10:42:00,49.23,30.65,30.41,940.13
2025-01-30 10:43:00,52.96,30.42,29.58,936.47
2025-01-30 10:44:00,48.12,30.96,30.67,937.79
2025-01-30 10:45:00,55.8,33.25,33.57,901.47
2025-01-30 10:46:00,50.71,31.38,32.13,963.7
2025-01-30 10:47:00,52.76,31.29,31.54,947.63
2025-01-30 10:48:00,50.74,29.45,30.54,969.92
2025-01-30 10:49:00,52.37,31.27,30.69,938.89
2025-01-30 10:50:00,53.49,32.26,31.82,909.32
2025-01-30 10:51:00,50.12,31.61,31.76,983.39
2025-01-30 10:52:00,48.56,31.94,32.19,1007.04
2025-01-30 10:53:00,54.15,31.78,31.21,973.57
2025-01-30 10:54:00,51.86,33.73,34.26,1049.8
2025-01-30 10:55:00,55.7,31.04,31.24,998.36
2025-01-30 10:56:00,52.41,30.67,30.85,951.48
2025-01-30 10:57:00,57.3,29.81,30.62,906.87
2025-01-30 10:58:00,54.85,32.42,32.12,964.04
2025-01-30 10:59:00,53.47,31.14,30.62,997.8
2025-01-30 11:00:00,51.73,31.77,32.29,906.75
2025-01-30 11:01:00,51.89,30.91,30.89,996.03
2025-01-30 11:02:00,53.12,32.58,33.24,941.76
2025-01-30 11:03:00,52.71,33.0,32.51,941.46
2025-01-30 11:04:00,50.81,31.38,31.37,925.93
2025-01-30 11:05:00,53.41,31.81,31.75,964.75
2025-01-30 11:06:00,50.75,30.36,28.84,1007.43
2025-01-30 11:07:00,48.05,31.26,31.28,1023.45
2025-01-30 11:08:00,49.84,32.38,33.09,990.0
2025-01-30 11:09:00,44.64,31.9,32.23,1003.12
2025-01-30 11:10:00,54.12,30.04,30.77,929.0
2025-01-30 11:11:00,51.11,30.45,30.64,969.65
2025-01-30 11:12:00,45.78,32.15,31.22,1012.61
2025-01-30 11:13:00,51.95,31.63,31.5,917.92
2025-01-30 11:14:00,50.15,31.59,32.67,1005.24
2025-01-30 11:15:00,52.4,33.3,33.48,961.02
2025-01-30 11:16:00,50.17,29.75,30.31,1016.43
2025-01-30 11:17:00,50.6,32.11,32.13,971.88
2025-01-30 11:18:00,51.6,31.06,30.41,963.71
2025-01-30 11:19:00,48.08,32.77,32.64,967.46
2025-01-30 11:20:00,46.84,31.46,31.5,1000.06
2025-01-30 11:21:00,53.77,30.37,30.83,999.14
2025-01-30 11:22:00,52.13,30.75,30.72,959.71
2025-01-30 11:23:00,52.01,31.38,30.76,1027.47
2025-01-30 11:24:00,50.14,31.45,31.49,981.01
2025-01-30 11:25:00,49.4,31.85,31.81,1010.48
2025-01-30 11:26:00,49.48,29.36,29.3,952.44
2025-01-30 11:27:00,51.9,31.62,31.24,989.88
2025-01-30 11:28:00,47.4,30.85,30.46,997.51
2025-01-30 11:29:00,50.19,32.8,33.41,974.8
2025-01-30 11:30:00,49.2,33.82,33.74,1011.05
2025-01-30 11:31:00,50.19,31.17,31.51,989.56
2025-01-30 11:32:00,56.04,32.1,32.58,960.86
2025-01-30 11:33:00,50.02,31.81,32.35,962.59
2025-01-30 11:34:00,52.36,32.64,32.19,971.22
2025-01-30 11:35:00,49.42,32.88,33.04,1010.68
2025-01-30 11:36:00,47.69,31.68,31.89,1024.49
2025-01-30 11:37:00,52.88,32.51,32.98,943.75
2025-01-30 11:38:00,53.69,31.89,31.92,992.54
2025-01-30 11:39:00,46.22,32.65,32.75,1015.26
2025-01-30 11:40:00,53.75,31.16,31.12,991.75
2025-01-30 11:41:00,46.27,31.17,30.9,1005.09
2025-01-30 11:42:00,55.63,31.8,31.91,984.46
2025-01-30 11:43:00,48.84,32.25,32.66,998.21
2025-01-30 11:44:00,49.47,30.8,31.39,1000.63
2025-01-30 11:45:00,51.37,31.85,32.09,984.35
2025-01-30 11:46:00,54.64,30.63,30.99,1002.22
2025-01-30 11:47:00,50.09,30.53,30.59,1001.4
2025-01-30 11:48:00,46.55,30.27,29.62,1000.2
2025-01-30 11:49:00,48.92,31.0,31.36,992.47
2025-01-30 11:50:00,49.8,33.14,32.73,973.41
2025-01-30 11:51:00,47.3,31.18,30.98,1018.3
2025-01-30 11:52:00,48.25,32.22,32.3,1051.3
2025-01-30 11:53:00,50.6,31.51,31.32,998.67
2025-01-30 11:54:00,47.1,30.26,30.28,1052.98
2025-01-30 11:55:00,46.82,32.72,32.25,1031.9
2025-01-30 11:56:00,46.75,31.8,31.49,1010.36
2025-01-30 11:57:00,48.19,31.01,31.19,1019.53
2025-01-30 11:58:00,51.59,32.58,32.83,1005.43
2025-01-30 11:59:00,51.12,31.31,31.32,973.22
2025-01-30 12:00:00,50.43,32.33,32.65,967.5
2025-01-30 12:01:00,50.29,31.81,32.19,976.37
2025-01-30 12:02:00,52.19,32.78,32.22,984.88
2025-01-30 12:03:00,49.32,30.27,30.62,1017.76
2025-01-30 12:04:00,46.99,31.68,31.35,1010.16
2025-01-30 12:05:00,50.44,31.01,31.33,1000.64
2025-01-30 12:06:00,45.58,32.37,32.12,1046.0
2025-01-30 12:07:00,49.64,31.11,31.94,991.43
2025-01-30 12:08:00,49.83,33.47,33.44,1009.25
2025-01-30 12:09:00,46.71,33.18,32.89,1061.03
2025-01-30 12:10:00,52.5,32.86,32.16,953.26
2025-01-30 12:11:00,45.46,31.48,31.8,986.04
2025-01-30 12:12:00,48.32,32.12,31.92,987.91
2025-01-30 12:13:00,45.01,33.03,33.15,1045.93
2025-01-30 12:14:00,49.3,32.17,33.02,1005.69
2025-01-30 12:15:00,47.66,31.06,30.1,1025.38
2025-01-30 12:16:00,50.2,30.29,30.2,973.42
2025-01-30 12:17:00,51.01,32.95,32.77,995.69
2025-01-30 12:18:00,53.14,34.59,34.86,975.57
2025-01-30 12:19:00,49.47,31.72,32.01,1030.28
2025-01-30 12:20:00,48.35,31.27,31.66,1073.23
2025-01-30 12:21:00,49.98,31.56,31.94,1060.78
2025-01-30 12:22:00,47.18,31.19,31.39,1032.28
2025-01-30 12:23:00,53.82,31.86,32.04,941.37
2025-01-30 12:24:00,50.85,33.17,34.09,1006.85
2025-01-30 12:25:00,53.16,29.47,30.13,1001.46
2025-01-30 12:26:00,49.44,32.11,31.84,994.68
2025-01-30 12:27:00,51.96,31.55,30.99,996.73
2025-01-30 12:28:00,49.31,32.26,33.35,963.91
2025-01-30 12:29:00,52.3,30.89,31.33,954.35
2025-01-30 12:30:00,47.86,31.22,31.82,1007.46
2025-01-30 12:31:00,51.68,32.05,31.43,991.7
2025-01-30 12:32:00,51.63,32.0,32.13,980.66
2025-01-30 12:33:00,51.61,31.33,31.95,948.23
2025-01-30 12:34:00,47.75,31.51,31.84,989.05
2025-01-30 12:35:00,50.47,30.89,30.82,950.4
2025-01-30 12:36:00,46.71,31.12,31.85,1012.41
2025-01-30 12:37:00,53.2,32.39,32.26,1039.12
2025-01-30 12:38:00,46.48,30.15,30.48,995.4
2025-01-30 12:39:00,52.86,32.36,32.2,944.31
2025-01-30 12:40:00,49.75,31.99,32.15,953.27
2025-01-30 12:41:00,48.98,31.82,31.34,1001.65
2025-01-30 12:42:00,48.74,32.36,32.67,944.76
2025-01-30 12:43:00,50.6,32.1,31.95,979.86
2025-01-30 12:44:00,51.77,32.82,32.33,976.12
2025-01-30 12:45:00,51.45,31.67,31.23,1002.14
2025-01-30 12:46:00,54.39,33.54,34.06,937.41
2025-01-30 12:47:00,50.07,32.27,32.01,997.27
2025-01-30 12:48:00,52.05,31.82,31.41,951.12
2025-01-30 12:49:00,52.19,32.05,31.62,1001.36
2025-01-30 12:50:00,51.06,30.84,30.46,980.15
2025-01-30 12:51:00,53.04,31.48,31.51,992.91
2025-01-30 12:52:00,50.45,31.4,31.42,983.89
2025-01-30 12:53:00,51.1,30.2,30.81,962.87
2025-01-30 12:54:00,50.68,31.5,32.77,982.71
2025-01-30 12:55:00,51.55,32.08,32.67,973.28
2025-01-30 12:56:00,50.7,31.08,30.62,940.41
2025-01-30 12:57:00,51.57,30.43,30.87,940.42
2025-01-30 12:58:00,52.67,30.26,30.46,965.5
2025-01-30 12:59:00,51.98,29.61,29.87,900.11
2025-01-30 13:00:00,52.42,31.19,30.0,916.39
2025-01-30 13:01:00,51.03,30.49,30.8,925.26
2025-01-30 13:02:00,53.58,31.65,31.6,939.33
2025-01-30 13:03:00,51.72,32.46,31.81,965.48
2025-01-30 13:04:00,47.66,29.99,29.0,975.24
2025-01-30 13:05:00,47.74,30.69,30.82,958.88
2025-01-30 13:06:00,52.4,31.47,31.4,943.29
2025-01-30 13:07:00,47.81,31.31,31.59,977.72
2025-01-30 13:08:00,49.1,30.1,30.2,916.75
2025-01-30 13:09:00,52.04,33.06,32.8,906.86
2025-01-30 13:10:00,53.06,28.98,28.96,919.79
2025-01-30 13:11:00,50.97,31.42,31.54,966.17
2025-01-30 13:12:00,48.78,30.65,30.55,981.6
2025-01-30 13:13:00,50.89,30.25,30.34,907.25
2025-01-30 13:14:00,52.51,32.9,32.72,966.13
2025-01-30 13:15:00,50.8,28.94,28.72,951.09
2025-01-30 13:16:00,50.22,31.71,30.23,934.53
2025-01-30 13:17:00,47.26,31.27,31.65,993.31
2025-01-30 13:18:00,53.57,30.36,30.73,973.24
2025-01-30 13:19:00,54.9,32.29,31.85,866.53
2025-01-30 13:20:00,53.23,30.86,30.07,952.81
2025-01-30 13:21:00,54.55,30.98,31.38,913.43
2025-01-30 13:22:00,49.48,32.46,32.4,977.02
2025-01-30 13:23:00,52.89,32.01,32.48,965.1
2025-01-30 13:24:00,51.73,32.08,31.89,938.91
2025-01-30 13:25:00,52.04,30.77,31.13,941.79
2025-01-30 13:26:00,50.2,31.04,30.69,955.18
2025-01-30 13:27:00,54.85,30.81,30.84,914.83
2025-01-30 13:28:00,53.22,30.53,30.91,933.47
2025-01-30 13:29:00,53.39,31.59,30.58,872.33
2025-01-30 13:30:00,49.9,32.67,32.33,923.78
2025-01-30 13:31:00,52.18,31.3,31.21,997.67
2025-01-30 13:32:00,57.07,31.0,30.45,864.29
2025-01-30 13:33:00,50.48,29.83,30.3,894.67
2025-01-30 13:34:00,56.62,29.02,29.19,849.39
2025-01-30 13:35:00,49.39,30.9,29.95,1009.88
2025-01-30 13:36:00,54.8,31.9,31.83,910.68
2025-01-30 13:37:00,53.4,30.83,29.81,951.79
2025-01-30 13:38:00,51.3,29.77,30.08,975.0
2025-01-30 13:39:00,52.95,29.82,29.89,917.16
2025-01-30 13:40:00,54.93,32.01,32.9,859.59
2025-01-30 13:41:00,51.58,31.33,31.87,897.83
2025-01-30 13:42:00,52.16,31.4,31.24,950.57
2025-01-30 13:43:00,52.17,29.28,29.44,895.67
2025-01-30 13:44:00,53.14,30.56,30.5,894.49
2025-01-30 13:45:00,53.33,30.65,30.46,896.54
2025-01-30 13:46:00,52.09,29.65,29.24,853.65
2025-01-30 13:47:00,49.36,28.98,28.34,934.56
2025-01-30 13:48:00,51.58,30.64,31.13,932.17
2025-01-30 13:49:00,54.28,31.09,30.03,877.22
2025-01-30 13:50:00,50.85,30.02,30.41,913.07
2025-01-30 13:51:00,53.54,31.02,30.58,908.72
2025-01-30 13:52:00,51.46,30.2,30.42,916.29
2025-01-30 13:53:00,53.0,31.1,30.21,927.94
2025-01-30 13:54:00,58.55,30.9,31.31,786.49
2025-01-30 13:55:00,55.36,32.14,32.21,925.09
2025-01-30 13:56:00,54.98,30.83,30.8,891.71
2025-01-30 13:57:00,57.42,29.22,30.0,855.99
2025-01-30 13:58:00,55.8,32.34,31.88,882.76
2025-01-30 13:59:00,53.91,31.22,30.73,863.58
2025-01-30 14:00:00,54.5,32.31,31.14,864.2
2025-01-30 14:01:00,56.34,30.24,29.7,839.7
2025-01-30 14:02:00,52.57,29.09,29.11,799.3
2025-01-30 14:03:00,55.11,28.98,29.79,847.36
2025-01-30 14:04:00,53.68,30.82,31.58,841.52
2025-01-30 14:05:00,50.99,29.24,28.72,932.95
2025-01-30 14:06:00,51.51,28.41,29.29,890.13
2025-01-30 14:07:00,53.11,31.03,30.82,850.73
2025-01-30 14:08:00,53.43,29.41,29.71,883.95
2025-01-30 14:09:00,54.12,29.37,28.69,871.86
2025-01-30 14:10:00,57.31,30.33,29.48,768.07
2025-01-30 14:11:00,50.58,29.56,29.29,789.6
2025-01-30 14:12:00,53.84,30.62,29.89,811.36
2025-01-30 14:13:00,56.55,28.89,28.66,814.32
2025-01-30 14:14:00,52.2,30.35,31.37,841.46
2025-01-30 14:15:00,56.62,29.83,30.05,829.34
2025-01-30 14:16:00,55.44,29.97,29.96,861.49
2025-01-30 14:17:00,56.77,28.88,28.43,846.27
2025-01-30 14:18:00,55.59,29.92,30.38,825.43
2025-01-30 14:19:00,54.01,28.52,27.41,847.36
2025-01-30 14:20:00,55.11,29.81,29.8,830.34
2025-01-30 14:21:00,58.2,27.98,27.46,847.65
2025-01-30 14:22:00,54.95,30.08,30.29,838.92
2025-01-30 14:23:00,57.41,30.94,30.87,763.32
2025-01-30 14:24:00,59.54,29.66,29.56,823.7
2025-01-30 14:25:00,55.82,30.36,29.83,781.89
2025-01-30 14:26:00,54.72,32.64,32.15,833.69
2025-01-30 14:27:00,54.73,28.72,28.56,829.92
2025-01-30 14:28:00,55.24,28.97,29.04,798.92
2025-01-30 14:29:00,59.44,29.31,28.72,754.8
2025-01-30 14:30:00,53.25,30.58,30.23,795.1
2025-01-30 14:31:00,58.76,29.37,28.84,747.08
2025-01-30 14:32:00,57.62,27.75,27.63,803.56
2025-01-30 14:33:00,53.74,29.16,29.18,784.32
2025-01-30 14:34:00,59.32,30.8,31.03,730.38
2025-01-30 14:35:00,55.93,29.77,29.96,799.59
2025-01-30 14:36:00,56.52,26.71,26.49,807.13
2025-01-30 14:37:00,57.1,29.78,28.72,810.73
2025-01-30 14:38:00,59.21,28.19,28.22,716.72
2025-01-30 14:39:00,55.09,29.6,29.21,760.6
2025-01-30 14:40:00,54.72,29.21,28.97,739.91
2025-01-30 14:41:00,55.98,28.28,29.37,762.1
2025-01-30 14:42:00,57.14,29.95,29.47,777.77
2025-01-30 14:43:00,55.21,28.3,28.15,823.89
2025-01-30 14:44:00,56.3,28.96,29.02,743.65
2025-01-30 14:45:00,58.26,29.64,29.77,769.41
2025-01-30 14:46:00,60.34,29.25,29.63,782.85
2025-01-30 14:47:00,57.59,28.21,27.4,774.93
2025-01-30 14:48:00,58.19,29.62,29.57,740.65
2025-01-30 14:49:00,57.75,27.85,27.02,755.83
2025-01-30 14:50:00,59.6,29.52,29.25,734.63
2025-01-30 14:51:00,60.63,30.26,29.55,674.71
2025-01-30 14:52:00,55.97,29.62,29.89,702.4
2025-01-30 14:53:00,57.08,26.9,26.06,735.31
2025-01-30 14:54:00,55.78,28.76,29.29,789.86
2025-01-30 14:55:00,61.36,29.22,29.12,674.59
2025-01-30 14:56:00,60.76,28.48,29.0,724.08
2025-01-30 14:57:00,57.11,29.26,28.37,724.07
2025-01-30 14:58:00,56.79,29.42,29.71,726.73
2025-01-30 14:59:00,57.18,30.43,30.86,666.67
2025-01-30 15:00:00,58.89,30.78,30.92,721.01
2025-01-30 15:01:00,58.4,28.39,28.56,700.24
2025-01-30 15:02:00,59.43,29.08,29.46,720.51
2025-01-30 15:03:00,58.77,28.85,27.78,696.8
2025-01-30 15:04:00,59.54,28.0,28.1,753.13
2025-01-30 15:05:00,61.92,28.56,27.87,672.43
2025-01-30 15:06:00,58.92,26.77,26.35,658.63
2025-01-30 15:07:00,57.39,27.36,27.3,673.37
2025-01-30 15:08:00,59.29,29.5,28.37,633.04
2025-01-30 15:09:00,60.47,28.06,27.98,680.1
2025-01-30 15:10:00,60.5,27.25,27.23,670.88
2025-01-30 15:11:00,58.28,29.24,28.79,674.53
2025-01-30 15:12:00,62.66,28.81,28.29,663.19
2025-01-30 15:13:00,58.94,29.35,29.24,685.61
2025-01-30 15:14:00,59.84,29.61,29.3,682.81
2025-01-30 15:15:00,62.04,29.08,29.02,682.59
2025-01-30 15:16:00,60.45,27.51,27.35,642.8
2025-01-30 15:17:00,59.84,28.14,27.19,674.33
2025-01-30 15:18:00,61.61,27.3,26.97,614.3
2025-01-30 15:19:00,63.8,27.29,27.33,628.03
2025-01-30 15:20:00,61.24,29.49,29.98,657.0
2025-01-30 15:21:00,66.81,28.62,28.33,615.92
2025-01-30 15:22:00,57.69,27.99,27.93,610.34
2025-01-30 15:23:00,65.1,28.17,27.85,599.98
2025-01-30 15:24:00,62.08,26.26,25.92,621.87
2025-01-30 15:25:00,59.43,27.63,27.65,627.54
2025-01-30 15:26:00,63.03,28.9,29.35,631.98
2025-01-30 15:27:00,59.36,27.2,27.3,650.43
2025-01-30 15:28:00,63.59,28.05,28.44,611.41
2025-01-30 15:29:00,61.79,28.19,28.0,632.74
2025-01-30 15:30:00,61.41,26.6,26.06,605.81
2025-01-30 15:31:00,58.44,26.02,25.61,637.17
2025-01-30 15:32:00,59.87,27.24,27.09,599.34
2025-01-30 15:33:00,61.36,28.62,29.3,642.98
2025-01-30 15:34:00,61.86,26.65,26.42,596.03
2025-01-30 15:35:00,62.36,25.54,25.78,544.3
2025-01-30 15:36:00,58.16,28.11,28.43,543.18
2025-01-30 15:37:00,61.44,24.9,24.48,648.49
2025-01-30 15:38:00,61.44,28.42,27.51,585.3
2025-01-30 15:39:00,60.15,25.39,25.72,561.71
2025-01-30 15:40:00,61.68,27.22,27.73,544.27
2025-01-30 15:41:00,62.02,27.83,27.3,565.83
2025-01-30 15:42:00,60.11,27.54,27.27,647.31
2025-01-30 15:43:00,64.73,26.96,26.42,552.09
2025-01-30 15:44:00,63.21,27.14,26.77,584.59
2025-01-30 15:45:00,61.98,25.1,25.08,536.51
2025-01-30 15:46:00,65.24,27.02,27.32,510.67
2025-01-30 15:47:00,65.07,26.41,26.24,519.85
2025-01-30 15:48:00,64.37,26.48,27.65,506.62
2025-01-30 15:49:00,62.26,27.18,26.85,535.0
2025-01-30 15:50:00,61.82,27.69,27.3,544.04
2025-01-30 15:51:00,61.64,24.51,24.56,528.64
2025-01-30 15:52:00,62.08,24.39,24.12,547.21
2025-01-30 15:53:00,63.2,24.22,23.68,564.87
2025-01-30 15:54:00,64.94,27.06,26.69,530.03
2025-01-30 15:55:00,62.69,26.1,26.38,495.49
2025-01-30 15:56:00,65.12,27.17,26.97,522.91
2025-01-30 15:57:00,63.4,25.42,25.49,573.74
2025-01-30 15:58:00,64.39,25.12,24.92,563.12
2025-01-30 15:59:00,61.27,25.42,24.82,532.58
2025-01-30 16:00:00,65.94,27.09,26.7,454.34
2025-01-30 16:01:00,61.96,25.8,26.2,522.36
2025-01-30 16:02:00,64.15,26.3,26.78,456.23
2025-01-30 16:03:00,63.4,26.35,26.95,553.4
2025-01-30 16:04:00,65.58,26.46,26.74,448.74
2025-01-30 16:05:00,62.75,27.18,27.23,533.2
2025-01-30 16:06:00,65.61,26.51,26.35,473.02
2025-01-30 16:07:00,68.12,26.98,26.95,478.76
2025-01-30 16:08:00,62.91,25.76,25.36,476.07
2025-01-30 16:09:00,64.88,26.18,26.05,493.47
2025-01-30 16:10:00,67.1,26.22,25.92,430.48
2025-01-30 16:11:00,66.76,25.86,25.88,387.79
2025-01-30 16:12:00,69.75,25.71,25.4,445.96
2025-01-30 16:13:00,66.37,26.55,26.87,445.84
2025-01-30 16:14:00,69.03,24.09,24.03,441.64
2025-01-30 16:15:00,67.98,24.68,24.22,483.75
2025-01-30 16:16:00,70.39,25.22,25.24,466.84
2025-01-30 16:17:00,65.65,25.6,26.27,433.78
2025-01-30 16:18:00,66.44,24.65,24.48,442.38
2025-01-30 16:19:00,65.98,23.89,23.16,416.77
2025-01-30 16:20:00,66.43,24.73,24.24,451.07
2025-01-30 16:21:00,68.48,25.55,24.64,424.28
2025-01-30 16:22:00,66.5,27.29,26.99,386.65
2025-01-30 16:23:00,67.13,24.7,25.0,415.67
2025-01-30 16:24:00,65.39,25.15,24.44,426.84
2025-01-30 16:25:00,67.15,25.79,25.58,417.13
2025-01-30 16:26:00,68.33,23.85,23.88,361.72
2025-01-30 16:27:00,65.35,24.22,25.4,401.98
2025-01-30 16:28:00,65.35,24.14,24.2,399.8
2025-01-30 16:29:00,71.12,23.99,24.08,314.7
2025-01-30 16:30:00,69.3,24.18,23.34,401.16
2025-01-30 16:31:00,72.25,24.77,24.02,356.31
2025-01-30 16:32:00,65.96,23.3,23.39,391.23
2025-01-30 16:33:00,72.42,24.8,24.29,418.77
2025-01-30 16:34:00,68.92,24.02,24.7,356.46
2025-01-30 16:35:00,68.48,24.03,24.53,367.09
2025-01-30 16:36:00,70.79,25.56,25.69,396.25
2025-01-30 16:37:00,65.17,27.13,26.7,377.29
2025-01-30 16:38:00,71.14,25.98,26.64,333.78
2025-01-30 16:39:00,72.38,24.81,25.09,308.02
2025-01-30 16:40:00,71.38,25.53,25.3,316.75
2025-01-30 16:41:00,71.53,24.53,24.63,353.28
2025-01-30 16:42:00,66.9,24.59,24.53,344.52
2025-01-30 16:43:00,70.55,22.57,22.96,347.88
2025-01-30 16:44:00,65.14,24.47,25.23,323.58
2025-01-30 16:45:00,69.81,24.42,23.82,339.5
2025-01-30 16:46:00,72.85,25.33,25.03,280.43
2025-01-30 16:47:00,70.39,22.37,21.89,349.17
2025-01-30 16:48:00,69.04,23.6,23.71,292.8
2025-01-30 16:49:00,70.67,23.74,24.01,321.89
2025-01-30 16:50:00,73.71,22.3,21.61,265.6
2025-01-30 16:51:00,70.44,22.85,22.77,330.55
2025-01-30 16:52:00,69.0,23.66,24.16,306.94
2025-01-30 16:53:00,74.81,23.29,24.15,279.67
2025-01-30 16:54:00,68.42,23.69,23.17,299.47
2025-01-30 16:55:00,68.84,24.96,24.97,269.17
2025-01-30 16:56:00,72.02,23.01,22.85,259.23
2025-01-30 16:57:00,74.61,23.53,23.34,279.95
2025-01-30 16:58:00,71.64,22.13,22.32,270.05
2025-01-30 16:59:00,67.59,21.85,21.68,262.79
2025-01-30 17:00:00,68.02,23.77,24.02,287.56
2025-01-30 17:01:00,73.77,24.28,24.52,244.9
2025-01-30 17:02:00,71.5,20.88,21.07,261.46
2025-01-30 17:03:00,72.95,24.06,24.03,201.57
2025-01-30 17:04:00,73.67,24.23,24.73,191.69
2025-01-30 17:05:00,74.97,21.62,22.99,209.83
2025-01-30 17:06:00,69.12,22.5,22.89,261.59
2025-01-30 17:07:00,72.83,22.45,22.88,319.05
2025-01-30 17:08:00,72.33,21.63,22.02,205.85
2025-01-30 17:09:00,69.63,22.73,23.0,283.09
2025-01-30 17:10:00,73.08,23.59,24.37,238.73
2025-01-30 17:11:00,74.17,22.41,22.58,292.67
2025-01-30 17:12:00,82.59,22.05,21.58,138.35
2025-01-30 17:13:00,75.2,23.3,22.95,165.9
2025-01-30 17:14:00,75.9,21.89,22.25,216.67
2025-01-30 17:15:00,73.82,23.74,24.45,193.04
2025-01-30 17:16:00,72.72,22.36,21.27,212.54
2025-01-30 17:17:00,72.73,22.34,22.65,186.73
2025-01-30 17:18:00,74.57,22.99,23.01,165.24
2025-01-30 17:19:00,76.75,21.64,22.01,159.85
2025-01-30 17:20:00,74.31,21.7,22.21,172.7
2025-01-30 17:21:00,73.78,22.19,22.24,141.32
2025-01-30 17:22:00,76.51,20.28,19.34,136.66
2025-01-30 17:23:00,78.62,22.93,22.34,137.68
2025-01-30 17:24:00,74.65,21.71,21.6,183.6
2025-01-30 17:25:00,75.24,20.7,20.08,164.83
2025-01-30 17:26:00,77.26,20.82,20.54,116.06
2025-01-30 17:27:00,76.55,21.76,21.89,174.71
2025-01-30 17:28:00,75.42,22.63,23.1,160.03
2025-01-30 17:29:00,70.72,21.08,20.9,140.67
2025-01-30 17:30:00,82.39,22.61,23.33,90.47
2025-01-30 17:31:00,76.78,20.91,21.86,119.68
2025-01-30 17:32:00,75.29,22.15,23.42,136.73
2025-01-30 17:33:00,79.01,20.99,20.41,101.24
2025-01-30 17:34:00,78.11,21.35,21.26,116.36
2025-01-30 17:35:00,72.13,21.11,21.47,142.01
2025-01-30 17:36:00,82.15,21.61,21.28,80.87
2025-01-30 17:37:00,77.5,22.21,21.8,88.31
2025-01-30 17:38:00,79.86,20.99,21.46,79.4
2025-01-30 17:39:00,80.06,20.1,19.37,112.48
2025-01-30 17:40:00,79.12,19.03,19.8,81.32
2025-01-30 17:41:00,78.16,21.06,21.0,71.61
2025-01-30 17:42:00,81.03,19.83,19.74,51.18
2025-01-30 17:43:00,77.78,20.48,21.5,86.35
2025-01-30 17:44:00,74.5,21.31,21.4,66.97
2025-01-30 17:45:00,78.99,22.34,22.47,35.87
2025-01-30 17:46:00,76.84,22.13,22.15,106.45
2025-01-30 17:47:00,75.29,20.09,20.13,33.37
2025-01-30 17:48:00,78.37,19.3,19.63,61.28
2025-01-30 17:49:00,79.14,18.8,18.65,54.91
2025-01-30 17:50:00,81.69,19.1,19.0,39.6
2025-01-30 17:51:00,80.05,21.48,21.24,28.16
2025-01-30 17:52:00,83.09,21.69,21.42,8.24
2025-01-30 17:53:00,80.51,21.21,20.84,63.08
2025-01-30 17:54:00,79.77,20.81,21.21,18.5
2025-01-30 17:55:00,80.73,18.78,18.93,0.0
2025-01-30 17:56:00,80.6,21.43,20.37,0.0
2025-01-30 17:57:00,77.99,19.95,19.64,0.0
2025-01-30 17:58:00,81.93,19.86,19.34,54.36
2025-01-30 17:59:00,78.62,21.55,21.19,0.0
2025-01-30 18:00:00,81.49,19.4,19.48,0.0
2025-01-30 18:01:00,80.13,16.9,16.74,0.0
2025-01-30 18:02:00,81.44,16.73,16.84,0.0
2025-01-30 18:03:00,81.24,18.23,18.02,0.0
2025-01-30 18:04:00,80.8,17.33,17.43,0.0
2025-01-30 18:05:00,78.6,19.78,20.4,0.0
2025-01-30 18:06:00,80.5,18.38,17.6,0.0
2025-01-30 18:07:00,80.26,15.97,15.32,0.0
2025-01-30 18:08:00,81.39,17.34,17.35,0.0
2025-01-30 18:09:00,77.94,17.98,17.73,0.0
2025-01-30 18:10:00,79.17,18.11,17.77,0.0
2025-01-30 18:11:00,82.39,17.87,17.68,0.0
2025-01-30 18:12:00,81.99,17.0,17.04,0.0
2025-01-30 18:13:00,79.02,17.32,17.47,0.0
2025-01-30 18:14:00,79.79,18.3,19.02,0.0
2025-01-30 18:15:00,78.71,17.69,19.24,0.0
2025-01-30 18:16:00,76.89,18.68,19.45,0.0
2025-01-30 18:17:00,80.7,17.08,16.69,0.0
